average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-15.82,+4447,0.021995,0.18018,valid,+455,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,4,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Kyle Manzardo,1B,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-27.45,+524,0.160269,0.434783,CLE,,1.5,valid,+130,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-13.23,+4447,0.021995,0.154321,valid,+548,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Daniel Schneemann,CF,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-23.97,+524,0.160269,0.4,CLE,,1.5,valid,+150,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-12.95,+4447,0.021995,0.151515,valid,+560,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,6,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Angel Martinez,RF,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-27.83,+524,0.160269,0.438596,CLE,,1.5,valid,+128,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-10.3,+4447,0.021995,0.125,valid,+700,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,7,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Travis Bazzana,2B,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-23.34,+524,0.160269,0.393701,CLE,,1.5,valid,+154,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-13.8,+4447,0.021995,0.16,valid,+525,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,8,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Bo Naylor,C,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-23.34,+524,0.160269,0.393701,CLE,,1.5,valid,+154,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,-7.32,+4447,0.021995,0.095238,valid,+950,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,9,Expected Lineup,Low,,ATH,R,Sinker 37.1%; Cutter 17.0%; Slider 16.0%; Changeup 16.0%,,,missing player id,unavailable,missing player id,,Brayan Rocchio,SS,PASS,PASS,,unavailable,unavailable,,J.T. Ginn,,-23.19,+524,0.160269,0.392157,CLE,,1.5,valid,+155,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,1,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Jacob Wilson,SS,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-34.66,+552,0.153352,0.5,ATH,,1.5,valid,+100,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,5.8,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,2,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Shea Langeliers,C,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,,+552,0.153352,,ATH,,1.5,invalid_or_outlier_market_odds,-2,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,3,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Nick Kurtz,1B,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-24.03,+552,0.153352,0.393701,ATH,,1.5,valid,+154,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,4,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Brent Rooker,DH,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-28.14,+552,0.153352,0.434783,ATH,,1.5,valid,+130,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Colby Thomas,RF,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-22.4,+552,0.153352,0.377358,ATH,,1.5,valid,+165,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,6,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Tyler Soderstrom,LF,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-26.68,+552,0.153352,0.420168,ATH,,1.5,valid,+138,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,7,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Zack Gelof,CF,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-18.0,+552,0.153352,0.333333,ATH,,1.5,valid,+200,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,8,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Darell Hernaiz,3B,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-22.26,+552,0.153352,0.37594,ATH,,1.5,valid,+166,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,6.0,unavailable,CLE@ATH,,unavailable,unavailable,,,+5507,0.017836,,missing,,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,9,Expected Lineup,Low,,CLE,L,4-Seam Fastball 45.5%; Changeup 23.6%; Curveball 16.7%; Slider 14.2%,,,missing player id,unavailable,missing player id,,Jeff McNeil,2B,WATCHLIST,PASS,,unavailable,unavailable,,Joey Cantillo,,-20.64,+552,0.153352,0.359712,ATH,,1.5,valid,+178,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-11.45,+1943,0.048944,0.163399,valid,+512,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,1,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Andrew Benintendi,DH,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-21.89,+363,0.215928,0.434783,CWS,,1.5,valid,+130,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-22.88,+1943,0.048944,0.277778,valid,+260,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,2,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Munetaka Murakami,1B,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-22.85,+363,0.215928,0.444444,CWS,,1.5,valid,+125,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-11.77,+1943,0.048944,0.166667,valid,+500,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,3,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Miguel Vargas,3B,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-19.73,+363,0.215928,0.413223,CWS,,1.5,valid,+142,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-15.77,+1943,0.048944,0.206612,valid,+384,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,4,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Colson Montgomery,SS,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-22.08,+363,0.215928,0.436681,CWS,,1.5,valid,+129,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-9.09,+1943,0.048944,0.13986,valid,+615,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,5,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Austin Hays,RF,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-18.73,+363,0.215928,0.403226,CWS,,1.5,valid,+148,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-3.27,+1943,0.048944,0.081633,valid,+1125,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,6,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Sam Antonacci,LF,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-13.49,+363,0.215928,0.350877,CWS,,1.5,valid,+185,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-3.11,+1943,0.048944,0.08,valid,+1150,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,7,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Chase Meidroth,2B,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-12.08,+363,0.215928,0.3367,CWS,,1.5,valid,+197,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-3.11,+1943,0.048944,0.08,valid,+1150,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,8,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Tristan Peters,CF,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-7.82,+363,0.215928,0.294118,CWS,,1.5,valid,+240,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-2.8,+1943,0.048944,0.076923,valid,+1200,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,9,Expected Lineup,Low,,SD,R,Curveball 40.4%; 4-Seam Fastball 36.5%; Sinker 11.1%; Slider 8.6%,,,missing player id,unavailable,missing player id,,Edgar Quero,C,PASS,PASS,,unavailable,unavailable,,Germán Márquez,,-8.9,+363,0.215928,0.304878,CWS,,1.5,valid,+228,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-15.86,+24900,0.004,0.162602,valid,+515,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,1,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Ramon Laureano,LF,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-31.45,+744,0.118437,0.4329,SD,,1.5,valid,+131,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
,,,,,missing player id,unavailable,,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,6.0,6.0,unavailable,CWS@SD,,unavailable,unavailable,,-19.76,+24900,0.004,0.201613,valid,+396,,,"{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}","{""avg"": null, ""games"": 0, ""hr_rate"": null, ""ops"": null, ""pa"": 0, ""slg"": null, ""tb_rate"": null}",,2,Expected Lineup,Low,,CWS,L,4-Seam Fastball 32.5%; Sweeper 21.3%; Sinker 20.1%; Cutter 18.9%,,,missing player id,unavailable,missing player id,,Fernando Tatis,2B,PASS,PASS,,unavailable,unavailable,,Noah Schultz,,-34.24,+744,0.118437,0.460829,SD,,1.5,valid,+117,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
